[	3	4	0	]
[	2	3	0	]
[	1	2	0	]
[	6	1	0	]
[	0	5	6	]
[	7	2	1	]
[	1	6	7	]
[	8	3	2	]
[	2	7	8	]
[	9	4	3	]
[	3	8	9	]
[	5	0	4	]
[	4	9	5	]
[	5	10	11	]
[	11	6	5	]
[	6	11	12	]
[	12	7	6	]
[	7	12	13	]
[	13	8	7	]
[	8	13	14	]
[	14	9	8	]
[	9	14	10	]
[	10	5	9	]
[	411	15	16	]
[	16	412	413	]
[	414	16	17	]
[	17	415	416	]
[	417	17	18	]
[	18	418	419	]
[	13	420	19	]
[	19	14	13	]
[	14	19	421	]
[	422	10	14	]
[	15	20	21	]
[	21	16	15	]
[	16	21	22	]
[	22	17	16	]
[	17	22	23	]
[	23	18	17	]
[	423	424	24	]
[	24	19	425	]
[	426	427	20	]
[	20	15	428	]
[	20	25	26	]
[	26	21	20	]
[	21	26	27	]
[	27	22	21	]
[	22	27	28	]
[	28	23	22	]
[	23	28	29	]
[	29	429	23	]
[	430	29	25	]
[	25	20	431	]
[	25	30	31	]
[	31	26	25	]
[	26	31	32	]
[	32	27	26	]
[	27	32	33	]
[	33	28	27	]
[	28	33	34	]
[	34	29	28	]
[	29	34	30	]
[	30	25	29	]
[	50	38	54	]
[	50	54	39	]
[	35	50	39	]
[	35	39	36	]
[	36	39	40	]
[	36	40	55	]
[	55	37	51	]
[	36	55	51	]
[	47	48	45	]
[	45	44	56	]
[	47	45	56	]
[	49	48	42	]
[	42	43	53	]
[	49	42	53	]
[	42	52	35	]
[	35	36	42	]
[	43	42	36	]
[	36	51	43	]
[	49	53	37	]
[	46	49	37	]
[	46	37	55	]
[	45	57	40	]
[	40	39	45	]
[	44	45	39	]
[	39	54	44	]
[	38	50	41	]
[	38	41	47	]
[	38	47	56	]
[	52	42	48	]
[	41	52	48	]
[	41	48	47	]
[	57	45	48	]
[	46	57	48	]
[	49	46	48	]
[	35	52	41	]
[	41	50	35	]
[	37	53	43	]
[	43	51	37	]
[	40	57	46	]
[	46	55	40	]
[	38	56	44	]
[	44	54	38	]
[	61	60	59	]
[	62	61	59	]
[	58	62	59	]
[	432	433	64	]
[	64	63	434	]
[	59	60	65	]
[	65	435	59	]
[	60	61	66	]
[	66	65	60	]
[	61	62	67	]
[	67	66	61	]
[	62	436	63	]
[	63	67	62	]
[	69	68	63	]
[	63	64	69	]
[	70	437	438	]
[	439	65	70	]
[	71	70	65	]
[	65	66	71	]
[	72	71	66	]
[	66	67	72	]
[	68	72	67	]
[	67	63	68	]
[	74	73	68	]
[	68	69	74	]
[	75	440	441	]
[	442	70	75	]
[	76	75	70	]
[	70	71	76	]
[	77	76	71	]
[	71	72	77	]
[	73	77	72	]
[	72	68	73	]
[	79	78	73	]
[	73	74	79	]
[	80	443	444	]
[	445	75	80	]
[	81	80	75	]
[	75	76	81	]
[	82	81	76	]
[	76	77	82	]
[	78	82	77	]
[	77	73	78	]
[	84	83	78	]
[	78	79	84	]
[	85	446	447	]
[	448	80	85	]
[	86	85	80	]
[	80	81	86	]
[	87	86	81	]
[	81	82	87	]
[	83	87	82	]
[	82	78	83	]
[	89	88	83	]
[	83	84	89	]
[	90	449	450	]
[	451	85	90	]
[	91	90	85	]
[	85	86	91	]
[	92	91	86	]
[	86	87	92	]
[	88	92	87	]
[	87	83	88	]
[	96	97	93	]
[	95	96	93	]
[	94	95	93	]
[	99	94	93	]
[	93	98	99	]
[	100	95	94	]
[	94	99	100	]
[	101	96	95	]
[	95	100	101	]
[	102	97	96	]
[	96	101	102	]
[	98	93	97	]
[	97	102	98	]
[	98	103	104	]
[	104	99	98	]
[	99	104	105	]
[	105	100	99	]
[	100	105	106	]
[	106	101	100	]
[	101	106	107	]
[	107	102	101	]
[	102	107	103	]
[	103	98	102	]
[	452	108	109	]
[	109	453	454	]
[	455	109	110	]
[	110	456	457	]
[	458	110	111	]
[	111	459	460	]
[	106	461	112	]
[	112	107	106	]
[	107	112	462	]
[	463	103	107	]
[	108	113	114	]
[	114	109	108	]
[	109	114	115	]
[	115	110	109	]
[	110	115	116	]
[	116	111	110	]
[	464	465	117	]
[	117	112	466	]
[	467	468	113	]
[	113	108	469	]
[	113	118	119	]
[	119	114	113	]
[	114	119	120	]
[	120	115	114	]
[	115	120	121	]
[	121	116	115	]
[	116	121	122	]
[	122	470	116	]
[	471	122	118	]
[	118	113	472	]
[	118	123	124	]
[	124	119	118	]
[	119	124	125	]
[	125	120	119	]
[	120	125	126	]
[	126	121	120	]
[	121	126	127	]
[	127	122	121	]
[	122	127	123	]
[	123	118	122	]
[	131	130	129	]
[	132	131	129	]
[	128	132	129	]
[	128	129	134	]
[	134	133	128	]
[	129	130	135	]
[	135	134	129	]
[	130	131	136	]
[	136	135	130	]
[	131	132	137	]
[	137	136	131	]
[	132	128	133	]
[	133	137	132	]
[	139	138	133	]
[	133	134	139	]
[	140	139	134	]
[	134	135	140	]
[	141	140	135	]
[	135	136	141	]
[	142	141	136	]
[	136	137	142	]
[	138	142	137	]
[	137	133	138	]
[	144	143	473	]
[	474	475	144	]
[	145	144	476	]
[	477	478	145	]
[	146	145	479	]
[	480	481	146	]
[	147	482	141	]
[	141	142	147	]
[	483	147	142	]
[	142	138	484	]
[	149	148	143	]
[	143	144	149	]
[	150	149	144	]
[	144	145	150	]
[	151	150	145	]
[	145	146	151	]
[	152	485	486	]
[	487	147	152	]
[	148	488	489	]
[	490	143	148	]
[	154	153	148	]
[	148	149	154	]
[	155	154	149	]
[	149	150	155	]
[	156	155	150	]
[	150	151	156	]
[	157	156	151	]
[	151	491	157	]
[	153	157	492	]
[	493	148	153	]
[	159	158	153	]
[	153	154	159	]
[	160	159	154	]
[	154	155	160	]
[	161	160	155	]
[	155	156	161	]
[	162	161	156	]
[	156	157	162	]
[	158	162	157	]
[	157	153	158	]
[	169	164	163	]
[	163	168	169	]
[	170	165	164	]
[	164	169	170	]
[	171	166	494	]
[	495	496	171	]
[	172	167	497	]
[	498	499	172	]
[	500	501	167	]
[	167	172	502	]
[	168	173	174	]
[	174	169	168	]
[	169	174	175	]
[	175	170	169	]
[	503	504	176	]
[	176	171	505	]
[	506	507	177	]
[	177	172	508	]
[	172	177	509	]
[	510	511	172	]
[	173	178	179	]
[	179	174	173	]
[	174	179	180	]
[	180	175	174	]
[	512	513	181	]
[	181	176	514	]
[	515	516	182	]
[	182	177	517	]
[	177	182	518	]
[	519	520	177	]
[	178	183	184	]
[	184	179	178	]
[	179	184	185	]
[	185	180	179	]
[	521	522	186	]
